StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,gender,education,age,control_count,treatment_count
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_5q1ARtKm1fXuxvg,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),45 - 54,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_7Wm5yLRuAnl0FxA,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),45 - 54,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_4Zyo1y1sOqqqrIi,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,35 - 44,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eM2F1XV9scvL5b0,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",55 - 64,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6y7P3IIXTnDw6X4,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",45 - 54,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_d6BP3BWUZphMmBU,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,55 - 64,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_d5AA7O9HMBNX1cO,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",55 - 64,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_ba89ZDyQk8CzVt4,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,75 - 84,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_b8iHMYuxJtNuPxI,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,25 - 34,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_doONJUUrkBGybLU,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),35 - 44,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9XpNYRWw46iGpUO,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),75 - 84,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0xOar3jUHW5M9QG,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),45 - 54,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_78LzhSur9SUuqOy,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,85 or older,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_beK5NJrhudYRimy,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,18 - 24,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3rPsfLLIdQDQIoC,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,55 - 64,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_dg0riCOgxfuaL6m,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),55 - 64,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_74d330SAD52524u,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),85 or older,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eR89ncYzVHe810O,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),Under 18,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9ESUkm1sBjgazS6,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),35 - 44,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_00uN8CYfSgbu6KW,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),18 - 24,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0ePG3CsM0vHBtJQ,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),85 or older,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0VdgiKJd2dwnH7M,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",65 - 74,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bsCBHl6K3DctFfU,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),18 - 24,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_efjuypyRuW5eodg,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,55 - 64,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bmx9YPcIwmTdS4u,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,18 - 24,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,1,TRUE,9/28/2022 17:47,R_b3MsSK1RUvspbD0,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,45 - 54,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_2hjWPWLjhbR0stg,,,,,35.9153,-79.0386,test,,Female,Master's degree,35 - 44,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_42TR89bB3Vqk886,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),75 - 84,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9Y91YLz6T3KfuVE,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),18 - 24,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_74HH51EjxJIZR1I,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),65 - 74,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_5oofqCF7NjxaOSW,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),35 - 44,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3KqSAj72aAyF4SW,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),45 - 54,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_8G64CMIHJ3hd0Wy,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,65 - 74,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cP8V1iwAts2DBFc,,,,,35.9153,-79.0386,test,,Female,Master's degree,25 - 34,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_38xMM0Gjm5VqSpM,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),Under 18,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_4MJY1u2Aha8XWDQ,,,,,35.9153,-79.0386,test,,Female,Master's degree,Under 18,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eJ8IZCMc9cysJv0,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,25 - 34,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1Y9Cf2lbZuFUKjk,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,65 - 74,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_8C7NGNM5j5FPsBU,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",18 - 24,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cGABa4zEVCDLSES,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",45 - 54,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_5bRhIpm2JvSAJbU,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,35 - 44,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,1,TRUE,9/28/2022 17:47,R_3pAjf23T4Y1Twqi,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),85 or older,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eWkcT31406hKQzc,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",25 - 34,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_39Qmv5lKnCDu3DU,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,65 - 74,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6s4zNgLqNxNtiDQ,,,,,35.9153,-79.0386,test,,Male,Master's degree,18 - 24,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_7Wf3dwVXEUl7eyG,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",Under 18,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_4NES1YlIY5ZG45g,,,,,35.9153,-79.0386,test,,Female,Master's degree,45 - 54,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_2ovfhfcgadx9PEi,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),35 - 44,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_e3XkYD5v3qJTa86,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,45 - 54,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bjG3BmQb2EGoKQ6,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,85 or older,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_7PS7ox3hsCyICBE,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),75 - 84,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6yEML34DdATvs8u,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),35 - 44,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_aaUNxQXLoIlFV1c,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,85 or older,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_8DiGt8j0RnYM4v4,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),75 - 84,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_2snbtktjj7nGxpA,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),75 - 84,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_2uFajWmSrW4h2wS,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),55 - 64,,2
9/28/2022 17:47,9/28/2022 17:48,Survey Test,,100,1,TRUE,9/28/2022 17:48,R_7PWD2FrgmcKOSNM,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,Under 18,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_9ThAmH3Z76Uy9h4,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,Under 18,3,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_414HVv6ka1iVF3w,,,,,35.9153,-79.0386,test,,Female,Master's degree,45 - 54,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_24s9OCT8yd9PcSq,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,85 or older,,2
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_1TCGHlCOupopZOe,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,45 - 54,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_73y2ukOIZ10RKgC,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,45 - 54,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0O5r87vGRm7NpL8,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),85 or older,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_eP7WhyWxS949Bbw,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,Under 18,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6nYkPhh19RgLC86,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),55 - 64,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_8IDqbDbYko0D6yq,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),65 - 74,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_9vsGcrBWyUmD2PI,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),75 - 84,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_ekA4fmFG4BzFXkG,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,75 - 84,,2
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0GwhmbmQIqmUpXE,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,85 or older,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_8ieYNDOvQvF58gK,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,75 - 84,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_1WWFBd6anrkfQtU,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,75 - 84,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,1,TRUE,9/28/2022 17:48,R_cNjxJ1e7h9neOnY,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,85 or older,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0Jmdax8IpkEaYGG,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,45 - 54,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_dpt9OIloyvraqfI,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,35 - 44,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_dpoIgDHE7drO93o,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,18 - 24,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_djqqRScWGyRi44K,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),45 - 54,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_5paZjNn6SjU6Qgm,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),35 - 44,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_ePD47lrvexaOHvo,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),65 - 74,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_4GW57Iilo1AJwTI,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),45 - 54,,2
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_8wYGYlTN607qYaW,,,,,35.9153,-79.0386,test,,Female,Master's degree,75 - 84,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_egqrBCl10eOQhMi,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,25 - 34,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6z2uNBLmovBbS5g,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",85 or older,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3gfJZCnOf4D5gyO,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,35 - 44,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0TfIvv3K4EHWQDk,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),35 - 44,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_bfsRSXvArVEeUf4,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),25 - 34,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_861vT9vJBiOQ1Su,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,85 or older,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3t8evxHW2CplXDM,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",55 - 64,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_74eqOjJKjGZCvn8,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),18 - 24,,2
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_9Lg9PmJP2QpyZKu,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),75 - 84,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_01Z3aYgxUH1aM2q,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,65 - 74,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6L7UeHN7yd1SqFw,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),65 - 74,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_74zP2EU9WndmGua,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,45 - 54,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_4Tq4rupltV31b14,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,35 - 44,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_42P7dfUYJxSTetM,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,25 - 34,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_9B2tRJS2CQGSZ9A,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,45 - 54,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6ujC3KtMU0T3PW6,,,,,35.9153,-79.0386,test,,Female,Master's degree,65 - 74,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_ahDYEGhxpqllXWm,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",35 - 44,3,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_8djM442vosYefvE,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),18 - 24,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_02LggnFjLt9h4XQ,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,75 - 84,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0D3oIcTWvTH3iaa,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),35 - 44,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_8qRaaRkBgUZoQse,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),65 - 74,3,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_cuvsrGnJkkKgzye,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),18 - 24,,2
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_1MugEKsQh2RyIOG,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,55 - 64,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_bEkMx25dmBHmjr0,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",25 - 34,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_8uesaiiyPfmFYua,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),75 - 84,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3ZZ1bpCzpBVLeUS,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),35 - 44,3,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_eLPnsShdSwXMU0C,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),25 - 34,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_1BnuflpSu8YeReK,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,55 - 64,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_b48YR9PDVXBIN8O,,,,,35.9153,-79.0386,test,,Male,Master's degree,25 - 34,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3duL95GapDu4w2q,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),75 - 84,,2
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3fnC3Lf3rBh1wkS,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),35 - 44,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_e2v6Yh1Vxk1iQ2G,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),75 - 84,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_esodpLuiyWotHE2,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",75 - 84,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6zoO3g8kaO4pcq2,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,35 - 44,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_d75r96jgJN90AF8,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",55 - 64,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_dogRVjvvSN1cKge,,,,,35.9153,-79.0386,test,,Female,Master's degree,65 - 74,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_2laJIcj7URcoeWi,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),35 - 44,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_2l6BJ23zJjikp3U,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,25 - 34,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_1H6y6CsmmjjRzcq,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,Under 18,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_b7wjOvU3NUSr7Aq,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,85 or older,,2
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6leohstXWQaHAbQ,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),55 - 64,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0B7b3VmXnQXKFU2,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,Under 18,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_9YV0UyvOb5lS6uq,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,85 or older,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_bwoTOTlvsJtuQrs,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,75 - 84,,2
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3lbG1iPGGwwavTU,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,35 - 44,3,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_7P3NO565YvaODga,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",18 - 24,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0qxm0H6ELmCH2po,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),75 - 84,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_9sQv3H5rAMEfstU,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),25 - 34,1,
